,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
729,2018-07-20,45.02,45.28,44.9,45.28,9059143.0,43.516999999999996,43.484399999999994,0.003761482474623068,0.10439796879127257,0.028900000000000002
730,2018-07-23,45.28,45.36,44.77,44.95,9055748.0,43.572399999999995,43.5017,-0.007314672977298155,0.10986573321142055,0.0296
731,2018-07-24,44.78,45.27,44.61,45.26,13786134.0,43.6348,43.52,0.00687287928776183,0.10939638098020604,0.029500000000000002
732,2018-07-25,46.0,46.58,45.75,46.09,21318606.0,43.7158,43.5437,0.018172366527025734,0.11970225957892652,0.0294
733,2018-07-26,46.36,46.59,46.2,46.24,12673080.0,43.80620000000001,43.5672,0.0032492176317052003,0.11477033189175416,0.0298
734,2018-07-27,46.32,46.5,46.06,46.21,10516948.0,43.89939999999999,43.59,-0.0006489994819470397,0.11362811505289774,0.0296
735,2018-07-30,46.1,46.44,46.05,46.23,8968168.0,43.977999999999994,43.6141,0.00043271311795887383,0.1117894558442061,0.0298
736,2018-07-31,46.4,46.67,46.31,46.63,12438797.0,44.067,43.6359,0.008615172820095437,0.11197747897811466,0.0296
737,2018-08-01,46.45,46.49,46.17,46.39,9904087.0,44.1466,43.6516,-0.00516019205657728,0.11540853737958386,0.03
738,2018-08-02,46.48,46.63,46.18,46.18,12009745.0,44.2252,43.668099999999995,-0.004537114837303045,0.10812115138656972,0.0298
739,2018-08-03,46.23,46.76,46.14,46.62,11462886.0,44.3096,43.688599999999994,0.009482829681261823,0.11123836356322894,0.029500000000000002
740,2018-08-06,46.6,46.87,46.55,46.65,10056109.0,44.3962,43.7173,0.0006432936857417202,0.1078078829586481,0.0294
741,2018-08-07,46.52,46.61,46.13,46.5,8632949.0,44.478199999999994,43.7456,-0.003220614700042172,0.10237271925804693,0.0298
742,2018-08-08,46.49,46.56,46.12,46.15,6812170.0,44.5476,43.7725,-0.007555351644449502,0.10570189307466601,0.0296
743,2018-08-09,46.25,46.42,46.08,46.35,8924087.0,44.611999999999995,43.8034,0.0043243310630030245,0.10495188956145926,0.029300000000000003
744,2018-08-10,46.21,46.42,45.97,46.08,7535443.0,44.67359999999999,43.8326,-0.0058422756242284025,0.10845015149606939,0.0287
745,2018-08-13,46.05,46.13,45.7,45.83,8143398.0,44.727799999999995,43.8609,-0.005440117866603098,0.11108298672395284,0.0288
746,2018-08-14,45.91,46.1,45.8732,45.89,6846114.0,44.7758,43.892199999999995,0.001308329885709439,0.10416749819781074,0.028900000000000002
747,2018-08-15,45.77,46.15,45.65,46.08,9686427.0,44.83520000000001,43.929700000000004,0.0041317879808935075,0.10394408024564478,0.0286
748,2018-08-16,46.11,46.38,45.97,46.22,10600733.0,44.8904,43.965,0.003033588458598844,0.10405696305581157,0.0287
749,2018-08-17,46.29,46.73,46.24,46.6,8885691.0,44.953599999999994,44.0021,0.008187936285365663,0.1066474585201652,0.0287
750,2018-08-20,46.68,46.87,46.59,46.73,6392025.0,45.0092,44.0362,0.0027858155807345907,0.10155969432656807,0.0282
751,2018-08-21,46.73,46.75,46.21,46.22,13986293.0,45.051,44.064099999999996,-0.010973751866100147,0.10951297082718768,0.0285
752,2018-08-22,46.34,46.38,45.92,45.93,7159135.0,45.0814,44.0967,-0.006294106508532565,0.09177520977240856,0.0282
753,2018-08-23,45.89,46.08,45.69,45.7,13144908.0,45.111799999999995,44.1199,-0.005020200437543032,0.09237661124986954,0.0282
754,2018-08-24,45.65,45.8,45.58,45.63,10953103.0,45.1528,44.1338,-0.0015329029608478581,0.09243769828828545,0.0282
755,2018-08-27,46.05,46.05,45.56,45.69,9581245.0,45.184200000000004,44.1467,0.0013140606358688148,0.09262503179615948,0.0285
756,2018-08-28,45.65,45.73,45.28,45.37,8476801.0,45.2206,44.1612,-0.0070283618993075975,0.08856687433208682,0.0288
757,2018-08-29,45.25,45.42,45.22,45.33,12410931.0,45.255199999999995,44.1762,-0.000882028723114654,0.08743305767063324,0.028900000000000002
758,2018-08-30,45.28,45.32,44.89,44.95,9716529.0,45.28900000000001,44.1858,-0.00841830403512851,0.09045698376573201,0.0286
759,2018-08-31,45.0,45.07,44.39,44.57,19834439.0,45.3186,44.1916,-0.008489773959164887,0.08419040378078581,0.0286
760,2018-09-04,44.6,44.9,44.51,44.76,11138579.0,45.348800000000004,44.1989,0.0042538964852600536,0.08677120094579435,0.028999999999999998
761,2018-09-05,44.66,45.42,44.66,45.38,10555033.0,45.384800000000006,44.2076,0.013756595907971377,0.103158950393407,0.028999999999999998
762,2018-09-06,45.4,46.0,45.3,45.77,11439474.0,45.433600000000006,44.21849999999999,0.00855737531385504,0.10585258752767275,0.0288
763,2018-09-07,45.6,45.82,45.28,45.72,10208108.0,45.486599999999996,44.22690000000001,-0.001093015738940855,0.10437301971185496,0.0294
764,2018-09-10,45.91,46.31,45.8,46.06,8568927.0,45.538399999999996,44.242399999999996,0.007409055465929316,0.10626935017479741,0.0294
765,2018-09-11,46.1,46.15,45.88,46.02,9278268.0,45.5816,44.259499999999996,-0.000868809785319327,0.10440037733884477,0.0298
766,2018-09-12,46.16,46.3,46.02,46.24,13216376.0,45.631400000000006,44.2845,0.004769139756902141,0.1056005178170605,0.0297
767,2018-09-13,46.01,46.12,45.71,45.83,8294848.0,45.6682,44.30299999999999,-0.008906325843089409,0.10952520944651326,0.0297
768,2018-09-14,45.92,46.03,45.61,45.99,7612884.0,45.69480000000001,44.3322,0.0034850830307997403,0.10971749810609606,0.029900000000000003
769,2018-09-17,46.0,46.33,45.91,46.32,8527345.0,45.7284,44.371100000000006,0.007149851712907299,0.10871601229445085,0.029900000000000003
770,2018-09-18,46.39,46.53,45.93,45.93,9847711.0,45.75900000000001,44.40290000000001,-0.008455334927037756,0.1117622692731121,0.0305
771,2018-09-19,46.0,46.11,45.87,45.96,7119133.0,45.77879999999999,44.429399999999994,0.000652954642852817,0.10524211881217259,0.0308
772,2018-09-20,46.22,46.68,46.15,46.64,9736714.0,45.815799999999996,44.463699999999996,0.014687089061681896,0.11522381671103465,0.030699999999999998
773,2018-09-21,46.64,46.69,46.38,46.58,19240577.0,45.854,44.5036,-0.001287277586041996,0.11348591332140784,0.030699999999999998
774,2018-09-24,46.49,46.53,45.84,46.07,10778892.0,45.8806,44.54370000000001,-0.011009285508369255,0.12097771973584905,0.0308
775,2018-09-25,46.06,46.18,45.61,45.68,7919144.0,45.8996,44.5816,-0.008501413600070892,0.12502931547641755,0.031
776,2018-09-26,45.77,46.07,45.57,45.85,10162560.0,45.9116,44.6165,0.0037146333547190486,0.1228281409094588,0.030600000000000002
777,2018-09-27,45.73,46.18,45.68,46.01,10826880.0,45.92940000000001,44.65520000000001,0.0034835654649033724,0.12314142396507591,0.030600000000000002
778,2018-09-28,46.0,46.19,45.97,46.19,9071904.0,45.951,44.699,0.003904560275136729,0.11866770283316956,0.0305
779,2018-10-01,46.17,46.35,46.05,46.23,9364735.0,45.97,44.7435,0.0008656135576199678,0.11287294685228,0.030899999999999997
780,2018-10-02,46.28,46.56,46.06,46.51,7462702.0,46.0012,44.78679999999999,0.006038405235871497,0.11355721449085014,0.0305
781,2018-10-03,46.46,46.55,45.8,45.87,10542292.0,46.013400000000004,44.8241,-0.013856034626925045,0.11760362915005702,0.0315
782,2018-10-04,45.66,45.9,45.43,45.85,9582388.0,46.008599999999994,44.8622,-0.0004361099066066853,0.11373812679296776,0.0319
783,2018-10-05,45.94,46.16,45.69,45.88,8734090.0,46.0014,44.903800000000004,0.00065409355869621,0.11366670498292876,0.0323
784,2018-10-08,45.99,46.58,45.97,46.48,9808094.0,46.006800000000005,44.95309999999999,0.0129928202824858,0.11993540346478054,0.0323
785,2018-10-09,46.38,46.55,46.22,46.39,10824552.0,46.01,44.994,-0.0019381937800034112,0.12015169618980877,0.0321
786,2018-10-10,46.3,46.7,45.67,45.68,13917018.0,45.99100000000001,45.029,-0.015423353415897553,0.13127783632037404,0.0322
787,2018-10-11,45.8,45.97,44.5,44.64,17677941.0,45.956,45.0513,-0.02303024727469923,0.1511817965188812,0.031400000000000004
788,2018-10-12,44.48,44.88,44.25,44.68,12420075.0,45.925999999999995,45.0756,0.0008956561279443863,0.15036849037772557,0.0315
789,2018-10-15,44.64,45.27,44.59,44.91,11608529.0,45.8918,45.100699999999996,0.0051345128986466275,0.14900465654366643,0.0316
790,2018-10-16,45.02,45.6,44.86,45.49,10442520.0,45.868599999999994,45.1324,0.0128320344822661,0.15495284503359594,0.0316
791,2018-10-17,45.41,45.99,45.36,45.86,11055840.0,45.8558,45.167,0.008100755847845606,0.15790310051912784,0.0319
792,2018-10-18,45.9,46.08,45.46,45.61,12716854.0,45.845,45.1963,-0.005466286706149264,0.1487989357934308,0.0317
793,2018-10-19,45.83,46.49,45.83,46.33,13989247.0,45.8446,45.2283,0.015662708704947848,0.16026346644491982,0.032
794,2018-10-22,46.37,46.46,45.81,45.97,14283642.0,45.8424,45.258,-0.007800689610420384,0.1577972554007696,0.032
795,2018-10-23,45.62,46.46,45.45,46.36,17483862.0,45.853,45.2904,0.008448008653414456,0.15730957778353838,0.0317
796,2018-10-24,46.33,47.39,46.24,46.73,21626031.0,45.869800000000005,45.32280000000001,0.007949338240783721,0.15908026825891375,0.031
797,2018-10-25,46.65,46.74,46.12,46.51,14220216.0,45.87839999999999,45.35679999999999,-0.004719013476329092,0.1600098319568691,0.031400000000000004
798,2018-10-26,46.37,46.48,45.43,45.92,21458110.0,45.8724,45.38139999999999,-0.012766591224694611,0.16618462571899215,0.0308
799,2018-10-29,46.15,46.56,46.05,46.46,20932176.0,45.8696,45.4116,0.011690975330952036,0.17154196360504048,0.0308
800,2018-10-30,46.62,47.74,46.04,47.63,20895360.0,45.8876,45.4484,0.024871087470506075,0.19180219275073285,0.031200000000000002
801,2018-10-31,47.5,48.08,47.22,47.88,25309419.0,45.9208,45.4859,0.005235065877003453,0.18374155270765571,0.0315
802,2018-11-01,47.81,48.15,47.3,47.74,16494500.0,45.957,45.5192,-0.002928259779088334,0.1844174636236025,0.031400000000000004
803,2018-11-02,47.82,48.0,47.44,48.0,17585058.0,46.003,45.5574,0.0054313899972069195,0.18472765703707658,0.0322
804,2018-11-05,48.0,48.78,47.92,48.69,16543547.0,46.0642,45.60850000000001,0.014272659286718633,0.1857669693006182,0.032
805,2018-11-06,48.65,49.13,48.6,49.11,14373426.0,46.132600000000004,45.6584,0.008589009856543652,0.18632206694648826,0.0322
806,2018-11-07,49.39,49.55,49.03,49.37,12239747.0,46.2126,45.7166,0.005280272219618356,0.17344106105065327,0.0322
807,2018-11-08,49.12,49.37,49.1,49.33,9762841.0,46.2926,45.7739,-0.0008105370251245732,0.1429653797268672,0.032400000000000005
808,2018-11-09,49.39,49.89,49.36,49.68,12398306.0,46.3872,45.838100000000004,0.007070022379576433,0.14229555958184037,0.0319
809,2018-11-12,49.61,50.24,49.54,49.87,13918312.0,46.493199999999995,45.9059,0.0038171819328077588,0.14239314657401025,0.0319
810,2018-11-13,49.81,50.0,49.58,49.86,13873127.0,46.595200000000006,45.97200000000001,-0.00020054146261927594,0.140678973028005,0.031400000000000004
811,2018-11-14,49.85,49.94,49.59,49.76,12106794.0,46.6828,46.0338,-0.0020076296644878982,0.14190025413210436,0.031200000000000002
812,2018-11-15,49.66,49.75,49.27,49.74,12080074.0,46.7622,46.09790000000001,-0.0004020100556653647,0.1384785011155411,0.0311
813,2018-11-16,49.66,50.25,49.63,50.17,13405755.0,46.8512,46.168899999999994,0.008607800120902996,0.13297886744139617,0.0308
814,2018-11-19,50.31,50.76,50.25,50.51,13575799.0,46.940200000000004,46.23929999999999,0.006754097983799556,0.1257128016456354,0.030600000000000002
815,2018-11-20,50.82,50.84,49.21,49.38,16255437.0,47.007400000000004,46.2945,-0.022625852562927647,0.157759950381221,0.030600000000000002
816,2018-11-21,49.23,49.44,48.59,48.73,13559346.0,47.0572,46.344300000000004,-0.013250627061618718,0.16689887923690225,0.030600000000000002
817,2018-11-23,48.75,49.23,48.55,49.02,4792475.0,47.121,46.3946,0.005933521244551915,0.16540697331655985,0.0305
818,2018-11-26,49.01,49.23,48.67,48.87,9341934.0,47.178599999999996,46.4367,-0.0030646668179032154,0.15679146262946783,0.030699999999999998
819,2018-11-27,48.88,49.41,48.73,49.37,9180671.0,47.2396,46.483999999999995,0.010179240988708115,0.1557831210358216,0.030600000000000002
820,2018-11-28,49.21,49.72,49.21,49.71,11368691.0,47.3152,46.5371,0.006863167835809832,0.1338837292998685,0.030600000000000002
821,2018-11-29,49.28,49.43,48.97,48.98,11564317.0,47.375600000000006,46.577200000000005,-0.014794068582559616,0.1460603830108517,0.030299999999999997
822,2018-11-30,49.0,50.49,48.99,50.4,25538171.0,47.4508,46.6333,0.02857912355330131,0.17448577234541793,0.0301
823,2018-12-03,49.87,49.96,48.89,49.69,14868769.0,47.513000000000005,46.6835,-0.014187469463093785,0.18406337519945037,0.0298
824,2018-12-04,49.97,50.51,49.5,49.58,19059891.0,47.5832,46.7319,-0.002216179007184789,0.17837904933951287,0.0291
825,2018-12-06,49.51,49.63,48.66,49.38,17674942.0,47.6572,46.778400000000005,-0.004042042690010931,0.17679082892116532,0.0287
826,2018-12-07,49.57,49.68,48.88,49.09,15565697.0,47.722,46.81679999999999,-0.00589013584707229,0.1770419000075472,0.0285
827,2018-12-10,49.45,49.45,48.47,49.24,12331098.0,47.7866,46.858000000000004,0.003050953246291566,0.17741989595633212,0.0285
828,2018-12-11,49.59,50.01,49.18,49.54,18083598.0,47.8536,46.902300000000004,0.006074122744960616,0.17692125828783084,0.028900000000000002
829,2018-12-12,49.95,50.02,49.19,49.22,12316944.0,47.9134,46.9417,-0.006480379098303685,0.17764009287656707,0.0291
830,2018-12-13,48.72,49.61,48.57,49.47,13766246.0,47.9726,46.9869,0.005066380276707356,0.17879922403653548,0.0291
831,2018-12-14,49.23,49.52,49.02,49.34,13836073.0,48.042,47.0277,-0.002631314138406465,0.17888762474505213,0.028900000000000002
832,2018-12-17,49.34,49.53,48.02,48.33,18483063.0,48.09160000000001,47.0501,-0.020682625244218003,0.19279904853866875,0.0286
833,2018-12-18,48.61,48.83,47.85,48.32,14765715.0,48.1404,47.070899999999995,-0.00020693223043310172,0.18921308013544214,0.0282
834,2018-12-19,48.24,48.76,47.62,47.9,17903816.0,48.168800000000005,47.08780000000001,-0.008730049209690043,0.18782115293519008,0.0277
835,2018-12-20,47.81,48.13,47.1,47.54,21130011.0,48.1918,47.1009,-0.0075440424848216255,0.1736441022808573,0.0279
836,2018-12-21,47.26,48.75,47.23,47.57,32477703.0,48.2296,47.110299999999995,0.0006308485121422807,0.16852352852058747,0.0279
837,2018-12-24,47.62,47.87,45.83,45.96,10733717.0,48.256,47.106,-0.034430857463635174,0.20319005965732126,0.0274
838,2018-12-26,45.88,46.96,45.66,46.94,14342580.0,48.30120000000001,47.113600000000005,0.0210987374423225,0.22078122956531993,0.0281
839,2018-12-27,46.74,47.55,46.03,47.53,16966519.0,48.3536,47.1227,0.012490900203040757,0.22261943174642035,0.0277
840,2018-12-28,47.89,48.01,47.025,47.2,13218171.0,48.3878,47.1282,-0.006967198034408313,0.2208051815244577,0.027200000000000002
841,2018-12-31,47.49,47.54,46.96,47.35,10576275.0,48.4176,47.1367,0.0031729270405774918,0.2168091912097304,0.0269
842,2019-01-02,46.94,47.22,46.56,46.93,11603715.0,48.443999999999996,47.1445,-0.008909689825761045,0.1860411950907723,0.026600000000000002
843,2019-01-03,46.82,47.37,46.53,46.64,14714413.0,48.450199999999995,47.1474,-0.006198587764089385,0.18211199888691793,0.0256
844,2019-01-04,46.75,47.57,46.64,47.57,13013814.0,48.482200000000006,47.162299999999995,0.019743768401953094,0.19948687802741985,0.026699999999999998
845,2019-01-07,47.57,47.75,46.9,46.95,13135484.0,48.494,47.1735,-0.013119104789918156,0.20324412769034486,0.027000000000000003
846,2019-01-08,47.25,47.57,47.04,47.48,15420735.0,48.50899999999999,47.189400000000006,0.011225364087195159,0.20849594283437867,0.0273
847,2019-01-09,47.08,47.28,46.43,46.57,18032543.0,48.510200000000005,47.19429999999999,-0.019352012747181367,0.2167728714020257,0.0274
848,2019-01-10,46.66,47.09,46.34,47.07,15976608.0,48.53320000000001,47.2028,0.010679298418765004,0.2198640800067283,0.0274
849,2019-01-11,47.29,47.36,46.97,47.34,11088619.0,48.5508,47.21019999999999,0.00571974867278713,0.22123745052433014,0.0271
850,2019-01-14,47.25,47.4,46.99,47.15,11514288.0,48.541199999999996,47.214400000000005,-0.004021595006371489,0.21976325260227803,0.0271
851,2019-01-15,46.89,47.6,46.81,47.57,11342944.0,48.535,47.2279,0.008868301364723706,0.2233653051770038,0.027200000000000002
852,2019-01-16,47.4,47.47,46.86,46.92,16907780.0,48.518600000000006,47.2378,-0.01375828665891535,0.21687040046726463,0.0273
853,2019-01-17,46.92,47.14,46.88,47.06,12044612.0,48.49980000000001,47.251400000000004,0.002979359513941633,0.21741280486979436,0.0275
854,2019-01-18,47.25,47.69,47.12,47.61,12760779.0,48.478199999999994,47.2712,0.011619439907210947,0.22019692428208515,0.0279
855,2019-01-22,47.7,47.79,47.21,47.72,11700444.0,48.4504,47.291500000000006,0.002307774023287891,0.21867205266896778,0.0274
856,2019-01-23,47.82,48.29,47.65,48.27,12058273.0,48.4284,47.3205,0.011459652442686357,0.22231039784748466,0.0276
857,2019-01-24,48.11,48.11,47.38,47.69,10271980.0,48.3956,47.344100000000005,-0.012088517362268687,0.18674291168496504,0.027200000000000002
858,2019-01-25,47.88,48.03,47.24,47.37,12066683.0,48.349399999999996,47.3683,-0.006732615374472576,0.1744138902133746,0.0276
859,2019-01-28,47.22,47.3,46.94,47.17,9966925.0,48.2954,47.3943,-0.004231019639490073,0.1691304060775768,0.0275
860,2019-01-29,47.2,47.63,47.13,47.4,11998597.0,48.2462,47.4207,0.0048641314048603395,0.16823066627698505,0.027200000000000002
861,2019-01-30,47.25,47.89,47.19,47.86,12952455.0,48.2082,47.445499999999996,0.009657853779196578,0.17129180811136288,0.027000000000000003
862,2019-01-31,47.85,48.78,47.47,48.13,32181497.0,48.175999999999995,47.4691,0.005625600834790863,0.16840760466892163,0.0263
863,2019-02-01,48.48,48.78,48.4,48.7,19130144.0,48.14660000000001,47.498900000000006,0.011773346773526058,0.16992326720696352,0.027000000000000003
864,2019-02-04,48.7,49.45,48.54,49.25,15105741.0,48.1214,47.530800000000006,0.011230337529553755,0.1606749376979552,0.0273
865,2019-02-05,49.33,49.47,49.1,49.26,12651851.0,48.119,47.563199999999995,0.00020302507429384719,0.15100761650337954,0.0271
866,2019-02-06,49.21,49.36,49.02,49.26,8689408.0,48.1296,47.5934,0.0,0.1475247050171277,0.027000000000000003
867,2019-02-07,49.17,49.46,49.0,49.42,10047848.0,48.13759999999999,47.6293,0.0032428078680723136,0.12447675311084759,0.0265
868,2019-02-08,49.37,49.5,49.11,49.5,9813297.0,48.1502,47.66439999999999,0.0016174690141806637,0.1211444559651916,0.0263
869,2019-02-11,49.57,49.88,49.48,49.61,9369282.0,48.155,47.6973,0.00221975673831281,0.12055274557874682,0.0265
870,2019-02-12,49.69,49.8,49.46,49.66,10983477.0,48.153999999999996,47.73459999999999,0.0010073537670628769,0.11833318841898856,0.0268
871,2019-02-13,49.61,49.94,49.56,49.79,12748849.0,48.1702,47.77290000000001,0.0026143805740708936,0.11599381449224555,0.0271
872,2019-02-14,46.7,46.96,45.5,45.59,58905402.0,48.074,47.7624,-0.08812576642874122,0.3387904420066094,0.026600000000000002
873,2019-02-15,45.9,46.26,45.2,45.24,35701558.0,47.985,47.749,-0.007706742977430327,0.3390659183402523,0.026600000000000002
874,2019-02-19,45.32,45.59,44.77,44.83,25511303.0,47.89,47.736599999999996,-0.009104093080571715,0.33601403781953576,0.0265
875,2019-02-20,44.91,45.24,44.8,45.1,27463983.0,47.804399999999994,47.7308,0.006004688341284638,0.3370444480549612,0.0265
876,2019-02-21,45.0,45.91,44.96,45.86,23121168.0,47.7398,47.7309,0.016711030921125712,0.3404938436522309,0.0269
877,2019-02-22,45.76,45.95,45.2,45.28,24728388.0,47.660599999999995,47.7236,-0.012727843534830903,0.34073859055327765,0.0265
878,2019-02-25,45.44,45.57,44.84,44.94,23774351.0,47.568599999999996,47.711099999999995,-0.0075371671377444365,0.34088017526090547,0.026699999999999998
879,2019-02-26,45.1,45.14,44.66,44.69,20463228.0,47.478,47.69570000000001,-0.005578503811822968,0.3409974921275224,0.0264
880,2019-02-27,44.6,45.02,44.42,44.94,17827613.0,47.3874,47.68,0.005578503811823007,0.34121703569016343,0.0269
881,2019-02-28,45.12,45.61,45.11,45.34,22533939.0,47.30740000000001,47.6747,0.008861378322199857,0.34084705235496754,0.0273
882,2019-03-01,45.47,45.64,45.2,45.38,16291591.0,47.24839999999999,47.67,0.0008818342723126199,0.3397234711824635,0.0276
883,2019-03-04,45.53,45.67,45.3,45.65,15973822.0,47.195,47.667699999999996,0.005932127689281612,0.3369894765709386,0.027200000000000002
884,2019-03-05,45.65,45.7,45.4,45.6,13062286.0,47.148999999999994,47.6589,-0.0010958905206370011,0.3327866860912962,0.027200000000000002
885,2019-03-06,45.67,45.785,45.44,45.45,14232155.0,47.107200000000006,47.649499999999996,-0.003294895896852538,0.33245310887902274,0.0269
886,2019-03-07,45.49,45.53,45.13,45.28,12083997.0,47.06139999999999,47.64549999999999,-0.0037473867285603988,0.33211731330668837,0.0264
887,2019-03-08,45.15,45.25,44.61,44.84,15579292.0,47.038999999999994,47.6475,-0.00976483569096829,0.3314535433008804,0.0262
888,2019-03-11,45.14,46.24,45.1,46.18,22126902.0,47.0238,47.6625,0.02944620572239015,0.35270812403114987,0.0264
889,2019-03-12,45.95,46.25,45.9,46.05,19348467.0,46.9942,47.6739,-0.0028190412250334914,0.3520827435083341,0.026099999999999998
890,2019-03-13,46.13,46.34,45.91,46.22,16222517.0,46.9746,47.6812,0.003684842144918774,0.35268764043527734,0.026099999999999998
891,2019-03-14,45.84,46.11,45.63,45.7,18504233.0,46.9416,47.6796,-0.011314306946075525,0.35290358345766776,0.0263
892,2019-03-15,45.72,45.9,45.14,45.3,47254492.0,46.909,47.6765,-0.00879126541117077,0.16555262587299172,0.0259
893,2019-03-18,45.43,45.68,45.36,45.41,24006385.0,46.88440000000001,47.667300000000004,0.002425312620871369,0.16344911457673547,0.026000000000000002
894,2019-03-19,45.55,45.69,45.34,45.56,14986950.0,46.8442,47.663199999999996,0.0032977934691217365,0.1599901644965222,0.026099999999999998
895,2019-03-20,45.4,45.9,45.18,45.53,13376078.0,46.815799999999996,47.6549,-0.0006586892322907381,0.15886376183192366,0.0254
896,2019-03-21,45.53,45.76,45.44,45.51,20043423.0,46.7764,47.6427,-0.00043936731814019466,0.14682368879226487,0.0254
897,2019-03-22,45.46,46.11,45.46,45.93,19055939.0,46.7636,47.636900000000004,0.009186416309151573,0.14294080793081138,0.024399999999999998
898,2019-03-25,45.86,46.2,45.79,46.03,11668222.0,46.742799999999995,47.638000000000005,0.0021748594914479395,0.13962519869051898,0.024300000000000002
899,2019-03-26,46.17,46.79,46.17,46.64,11434888.0,46.7288,47.63980000000001,0.013165184213086836,0.1433613990970533,0.0241
900,2019-03-27,46.65,46.91,46.33,46.61,11543630.0,46.718,47.6296,-0.000643431657587359,0.1430804224406624,0.0239
901,2019-03-28,46.68,46.92,46.48,46.58,11121067.0,46.6982,47.6166,-0.0006438459284546451,0.1408406901945411,0.0239
902,2019-03-29,46.67,46.91,46.48,46.86,16045553.0,46.696999999999996,47.607800000000005,0.0059931686234547315,0.141781284878457,0.0241
903,2019-04-01,46.99,47.17,46.59,46.72,11522684.0,46.6902,47.595,-0.002992094559677973,0.14170740445551872,0.024900000000000002
904,2019-04-02,46.75,46.93,46.57,46.57,8495331.0,46.6694,47.5738,-0.003215781525685795,0.1423530099465098,0.0248
905,2019-04-03,46.42,46.59,46.04,46.18,12854520.0,46.6386,47.5445,-0.008409753067936508,0.14554675247565485,0.0252
906,2019-04-04,46.34,46.54,46.11,46.48,7814918.0,46.602799999999995,47.515600000000006,0.006475308617306422,0.14583682478768062,0.025099999999999997
907,2019-04-05,46.49,46.58,46.2,46.47,7677796.0,46.5784,47.48700000000001,-0.00021516944676878942,0.1400448145131776,0.025
908,2019-04-08,46.54,46.57,46.27,46.55,9421519.0,46.562,47.4557,0.0017200606261891412,0.09463002033092838,0.0252
909,2019-04-09,46.45,46.72,46.27,46.67,8641776.0,46.552,47.4237,0.002574556238648335,0.0941327366876886,0.025099999999999997
910,2019-04-10,46.84,47.0,46.56,46.64,8060254.0,46.53679999999999,47.39149999999999,-0.0006430179194872929,0.09354525080034351,0.0248
911,2019-04-11,46.72,46.75,46.54,46.71,7352467.0,46.5138,47.361000000000004,0.0014997324717797823,0.08258360272195213,0.025099999999999997
912,2019-04-12,46.67,46.93,46.57,46.74,10690040.0,46.486000000000004,47.330999999999996,0.0006420545966953233,0.0739455388558403,0.0256
913,2019-04-15,46.88,47.04,46.7,47.0,10261724.0,46.452,47.2993,0.005547272599346691,0.07524642234252828,0.0255
914,2019-04-16,47.05,47.1,46.7,46.95,10804647.0,46.40599999999999,47.2637,-0.0010643960557865904,0.07562607358372912,0.026000000000000002
915,2019-04-17,47.2,47.55,47.15,47.28,11849263.0,46.366400000000006,47.242700000000006,0.007004167443570868,0.07758760664835747,0.0259
916,2019-04-18,47.33,47.58,47.27,47.48,12167116.0,46.330799999999996,47.230199999999996,0.0042211966436243396,0.0774988072988818,0.025699999999999997
917,2019-04-22,47.4,47.61,47.02,47.4,9834685.0,46.2904,47.214,-0.0016863410404364776,0.07387288838179601,0.0259
918,2019-04-23,48.09,48.72,47.55,48.21,25327963.0,46.2646,47.2074,0.01694423971650019,0.09187294337663753,0.025699999999999997
919,2019-04-24,48.03,48.23,47.92,47.98,15997286.0,46.232,47.1935,-0.004782211005982429,0.08563313626448332,0.0253
920,2019-04-25,47.74,47.89,47.47,47.84,11444411.0,46.195600000000006,47.174800000000005,-0.002922147769172051,0.08673500840289709,0.0254
921,2019-04-26,47.99,48.45,47.98,48.26,10154302.0,46.165,47.1676,0.00874095055450929,0.09026740967702855,0.025099999999999997
922,2019-04-29,48.17,48.45,48.11,48.42,9731540.0,46.221599999999995,47.1478,0.003309891313026925,0.08909794440598104,0.0254
923,2019-04-30,48.53,49.18,48.39,49.06,17912962.0,46.297999999999995,47.14149999999999,0.013131087320430734,0.09609322880689646,0.025099999999999997
924,2019-05-01,48.95,49.08,48.55,48.59,10551594.0,46.3732,47.1316,-0.009626290412531586,0.10350874468271089,0.0252
925,2019-05-02,48.53,48.77,48.27,48.39,8724932.0,46.43899999999999,47.12169999999999,-0.004124567612584495,0.09873279572173708,0.0255
926,2019-05-03,48.6,48.96,48.52,48.72,7076949.0,46.4962,47.118,0.006796442596414398,0.0989177123829287,0.0254
927,2019-05-06,48.33,48.61,48.26,48.47,8658209.0,46.56,47.110299999999995,-0.005144573544356999,0.1021114182100557,0.025099999999999997
928,2019-05-07,48.23,48.29,47.77,48.0,12487481.0,46.6212,47.094899999999996,-0.009744038949393713,0.1104551656921527,0.0245
929,2019-05-08,48.05,48.23,47.82,47.85,9281542.0,46.684400000000004,47.08120000000001,-0.003129893008927593,0.11159236853126929,0.024900000000000002
930,2019-05-09,47.8,47.98,47.07,47.4,11450532.0,46.733599999999996,47.060500000000005,-0.009448889197932507,0.11777831976394779,0.0245
931,2019-05-10,47.41,48.3,47.4,48.19,9653803.0,46.7906,47.049,0.016529301951210506,0.13035960524789242,0.024700000000000003
932,2019-05-13,47.91,48.13,47.73,48.05,11911503.0,46.84400000000001,47.0462,-0.0029093952359398626,0.1312973454234164,0.024
