Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2017-12-11,28.01,28.05,27.86,27.94,43278359.0,1.0,26.6306,25.794900000000002,-0.002502235443201401,0.12325837249643638,0.0239
2017-12-12,28.05,28.33,27.96,28.22,69517086.0,1.0,26.6734,25.829099999999997,0.00997159259585221,0.12514774256800262,0.024
2017-12-13,28.19,28.25,27.85,27.87,97335327.0,1.0,26.707399999999996,25.8587,-0.012480104930811049,0.13736619525959357,0.0236
2017-12-14,27.97,28.01,27.66,27.69,76969978.0,1.0,26.7402,25.883399999999998,-0.006479504310986396,0.14166112646802856,0.0235
2017-12-15,27.73,28.0,27.63,27.81,111826079.0,1.0,26.77,25.910999999999998,0.004324331063002803,0.14145825449902966,0.0235
2017-12-18,28.04,28.2,27.99,28.06,61275464.0,1.0,26.8042,25.9425,0.008949406428441383,0.14207062955068384,0.0239
2017-12-19,28.22,28.24,27.94,27.94,57366287.0,1.0,26.838,25.972799999999996,-0.004285720845499074,0.14464410377395373,0.0246
2017-12-20,28.17,28.22,27.87,27.89,69680335.0,1.0,26.8684,26.000800000000005,-0.001791152189418241,0.14566706844979097,0.024900000000000002
2017-12-21,28.04,28.21,28.01,28.13,46123492.0,1.0,26.904600000000002,26.0294,0.008568420862367875,0.14400082158861133,0.0248
2017-12-22,28.21,28.25,27.92,28.05,43020251.0,1.0,26.943199999999997,26.0568,-0.00284799053306008,0.14514352496640676,0.0248
2017-12-26,28.05,28.14,27.86,27.97,33710115.0,1.0,26.98,26.0843,-0.002856124754837035,0.1461215183339881,0.024700000000000003
2017-12-27,27.99,28.01,27.91,28.0,29420966.0,1.0,27.014,26.1104,0.0010720029613356787,0.119949528673469,0.0242
2017-12-28,28.07,28.12,28.0,28.11,28129661.0,1.0,27.0528,26.137999999999998,0.003920874743236662,0.10661398582582428,0.024300000000000002
2017-12-29,28.2,28.2,27.91,27.91,55169774.0,1.0,27.0848,26.164299999999997,-0.007140337370209663,0.10886630507203586,0.024
2018-01-02,28.09,28.09,27.79,27.92,55436075.0,1.0,27.1166,26.190699999999996,0.00035823034594104146,0.10873100782395248,0.0246
2018-01-03,27.97,28.09,27.88,28.07,56906235.0,1.0,27.1452,26.2231,0.0053581124796192505,0.09627580741809584,0.024399999999999998
2018-01-04,28.23,28.54,28.18,28.33,62246955.0,1.0,27.1794,26.2591,0.009219923468634086,0.0991175488893529,0.0246
2018-01-05,28.48,28.48,28.23,28.41,37989521.0,1.0,27.211399999999998,26.2925,0.00281988202367137,0.09790501174529526,0.024700000000000003
2018-01-08,28.38,28.43,28.27,28.37,44252096.0,1.0,27.2458,26.325300000000002,-0.0014089470453366106,0.09799597921196576,0.024900000000000002
2018-01-09,28.49,28.74,28.44,28.59,51418697.0,1.0,27.281599999999997,26.360799999999998,0.007724757513460375,0.09929947007915875,0.0255
2018-01-10,28.68,28.95,28.63,28.83,64670892.0,1.0,27.322599999999998,26.403,0.008359505316090287,0.10164001262875172,0.0255
2018-01-11,28.95,29.0,28.81,28.97,42361715.0,1.0,27.368599999999997,26.4465,0.004844300130948133,0.09756515015955809,0.0254
2018-01-12,29.14,29.25,28.96,29.23,44537496.0,1.0,27.4212,26.493299999999998,0.008934767341895666,0.08638781493593511,0.0255
2018-01-16,29.48,29.53,28.99,29.15,67563816.0,1.0,27.4714,26.536600000000004,-0.002740666326653194,0.08221984329557086,0.0254
2018-01-17,29.23,29.45,28.99,29.37,54311955.0,1.0,27.521,26.5829,0.007518832414027319,0.08388928604247504,0.025699999999999997
2018-01-18,29.47,29.48,29.29,29.33,49247357.0,1.0,27.572000000000003,26.628800000000002,-0.0013628622211690814,0.08170517721561951,0.0262
2018-01-19,29.43,29.55,29.37,29.54,60727800.0,1.0,27.6278,26.6761,0.007134394113874111,0.07968843697279068,0.0264
2018-01-22,29.55,29.79,29.51,29.78,46868889.0,1.0,27.6958,26.727400000000003,0.008091750152629236,0.07988382430622527,0.026600000000000002
2018-01-23,29.71,29.86,29.57,29.81,60861986.0,1.0,27.767,26.7798,0.0010068804341171619,0.0777225266594334,0.0263
2018-01-24,29.95,30.08,29.77,30.01,66370993.0,1.0,27.844,26.833199999999998,0.0066867517622958205,0.0757125528466662,0.0265
2018-01-25,30.13,30.13,29.85,29.95,45423660.0,1.0,27.9214,26.8857,-0.0020013348908174268,0.07483489976443806,0.0263
2018-01-26,30.04,30.18,29.9,30.17,33871918.0,1.0,28.0024,26.939700000000002,0.007318728609511384,0.07551748977324711,0.026600000000000002
2018-01-29,30.19,30.33,30.03,30.05,41037716.0,1.0,28.0812,26.997799999999998,-0.003985392189753147,0.08031768758046533,0.027000000000000003
2018-01-30,29.83,30.02,29.66,29.66,67316874.0,1.0,28.1508,27.051400000000005,-0.013063324271430515,0.09240718029729088,0.0273
2018-01-31,29.74,29.89,29.64,29.74,49722319.0,1.0,28.221799999999998,27.11,0.00269360432222296,0.09187834434576367,0.027200000000000002
2018-02-01,29.68,30.05,29.67,30.02,60824211.0,1.0,28.299,27.1692,0.00937088517330697,0.09422719170687956,0.0278
2018-02-02,29.96,30.04,29.34,29.36,73085959.0,1.0,28.360599999999998,27.2176,-0.022230622459001117,0.12826371064314238,0.028399999999999998
2018-02-05,28.73,29.21,27.6,27.88,147871518.0,1.0,28.391,27.2483,-0.051723617853991724,0.22899792452662915,0.0277
2018-02-06,27.24,28.46,27.17,28.39,159006394.0,1.0,28.4342,27.2837,0.0181273845925567,0.2387611097278197,0.0279
2018-02-07,28.34,28.81,28.22,28.41,102699437.0,1.0,28.478,27.3198,0.0007042253812168317,0.23705671040338205,0.028399999999999998
2018-02-08,28.46,28.51,27.14,27.16,135270547.0,1.0,28.4972,27.3437,-0.04499589317560115,0.28246629409522983,0.0285
2018-02-09,27.57,27.89,26.76,27.68,149504929.0,1.0,28.5132,27.3699,0.01896482805897337,0.29194444634850275,0.028300000000000002
2018-02-12,27.96,28.35,27.71,28.07,83571825.0,1.0,28.5278,27.3981,0.013991259624322282,0.2950552918080748,0.0286
2018-02-13,27.91,28.25,27.83,28.19,43365499.0,1.0,28.5412,27.426,0.004265914752230172,0.2958768659364422,0.028300000000000002
2018-02-14,28.17,28.87,28.07,28.86,57379663.0,1.0,28.566800000000004,27.46,0.023489248219703534,0.3076546457749497,0.0291
2018-02-15,29.1,29.14,28.7,29.02,66976040.0,1.0,28.587200000000003,27.495900000000002,0.005528694110316901,0.3084813965197511,0.028999999999999998
2018-02-16,28.88,29.23,28.84,28.98,47508240.0,1.0,28.6098,27.5317,-0.0013793105635054872,0.3071528365224022,0.0287
2018-02-20,28.92,29.21,28.8,28.89,58236090.0,1.0,28.632599999999996,27.5667,-0.003110422414392391,0.3053443539756837,0.0288
2018-02-21,28.9,29.4,28.87,28.93,44578761.0,1.0,28.6544,27.599,0.0013836045098998724,0.30538858010700404,0.0294
2018-02-22,29.0,29.16,28.62,28.69,47602660.0,1.0,28.668000000000003,27.628500000000003,-0.008330488994770204,0.304701817224348,0.0292
2018-02-23,28.78,29.12,28.77,29.12,41187335.0,1.0,28.691599999999998,27.6611,0.014876593335211737,0.31071436565216837,0.0288
2018-02-26,29.33,29.56,29.14,29.56,55124197.0,1.0,28.718399999999995,27.6959,0.014996872751515752,0.3147428550311684,0.0286
2018-02-27,29.58,29.77,29.26,29.28,72752079.0,1.0,28.746599999999997,27.726999999999997,-0.009517406986890183,0.3160437120604081,0.028999999999999998
2018-02-28,29.43,29.54,28.87,28.87,65254660.0,1.0,28.7702,27.7552,-0.014101695418267057,0.3165774505801606,0.0287
2018-03-01,28.88,29.11,28.21,28.37,82467921.0,1.0,28.781399999999998,27.7757,-0.01747074485408375,0.3212190614288391,0.0281
2018-03-02,28.17,28.52,27.89,28.44,78991163.0,1.0,28.789,27.7966,0.002464356114280233,0.31880074211653553,0.0286
2018-03-05,28.22,29.0,28.21,28.84,58952137.0,1.0,28.807000000000002,27.822500000000005,0.013966707481708102,0.3152670303735973,0.0288
2018-03-06,29.0,29.02,28.66,28.96,49746126.0,1.0,28.8284,27.848399999999998,0.004152255100767288,0.2517786347803555,0.0288
2018-03-07,28.6,28.97,28.57,28.91,41530226.0,1.0,28.844,27.8743,-0.001728011489260968,0.24456739794654334,0.028900000000000002
2018-03-08,28.98,29.04,28.69,29.0,50803041.0,1.0,28.863000000000003,27.9031,0.0031082739582192404,0.24468973905988214,0.0286
2018-03-09,29.31,29.72,29.19,29.7,54595689.0,1.0,28.8976,27.9388,0.023851215822179847,0.18853382660512985,0.028999999999999998
2018-03-12,29.7,29.81,29.55,29.6,51784453.0,1.0,28.9296,27.971799999999998,-0.0033726844786391187,0.18232761589038254,0.0287
2018-03-13,29.74,29.77,29.2,29.27,47049369.0,1.0,28.952799999999996,28.002799999999997,-0.011211260626220288,0.18475554023510873,0.028399999999999998
2018-03-14,29.4,29.4,28.85,28.94,57278946.0,1.0,28.9734,28.0291,-0.011338379500456592,0.19053410959300057,0.0281
2018-03-15,29.05,29.11,28.86,28.95,47451563.0,1.0,28.994,28.055300000000003,0.00034548281566631507,0.17157429323831994,0.0282
2018-03-16,28.91,29.15,28.87,28.87,61278207.0,1.0,29.01,28.077600000000004,-0.0027672103441604297,0.17065319198506668,0.0285
2018-03-19,28.83,28.93,28.39,28.66,52145040.0,1.0,29.016599999999997,28.098,-0.00730057127481796,0.17245356851031532,0.0285
2018-03-20,28.77,28.85,28.66,28.73,37146544.0,1.0,29.023000000000003,28.117199999999997,0.00243945059117248,0.1724881141735515,0.028900000000000002
2018-03-21,28.78,29.1,28.62,28.72,53291400.0,1.0,29.03,28.1379,-0.0003481288111748182,0.17237639622491388,0.028900000000000002
2018-03-22,28.34,28.45,27.56,27.66,85160298.0,1.0,29.0114,28.1465,-0.03760641794341128,0.2161001103763695,0.028300000000000002
2018-03-23,27.69,27.73,26.77,26.82,89289521.0,1.0,28.971200000000003,28.146900000000002,-0.030839448383079702,0.22972882858429583,0.0282
2018-03-26,27.36,27.77,27.1,27.69,84145032.0,1.0,28.9456,28.157099999999996,0.03192345932933806,0.2548844329989113,0.0285
2018-03-27,27.78,27.9,26.93,27.15,78827371.0,1.0,28.904,28.162599999999998,-0.019694290802926166,0.2606879897367315,0.0278
2018-03-28,27.22,27.47,26.85,27.2,84244472.0,1.0,28.865,28.168200000000002,0.0018399269220072951,0.2584454331826819,0.0277
2018-03-29,27.32,27.76,27.2,27.57,59266808.0,1.0,28.829,28.175,0.013511251733753801,0.2588029351995967,0.0274
2018-04-02,27.57,27.6,26.55,26.96,74363891.0,1.0,28.781599999999997,28.1768,-0.022373938991599094,0.2686752941447865,0.0273
2018-04-03,27.13,27.39,26.89,27.33,75160424.0,1.0,28.737399999999997,28.182599999999997,0.013630713895870348,0.2684018251503891,0.0279
2018-04-04,26.84,27.7,26.82,27.62,70326960.0,1.0,28.694200000000002,28.195,0.01055514804116953,0.27151066675170155,0.0279
2018-04-05,27.87,28.04,27.75,27.84,45378315.0,1.0,28.6548,28.210899999999995,0.00793368748507273,0.27396797646352256,0.028300000000000002
2018-04-06,27.52,27.7,26.92,27.17,88521048.0,1.0,28.598000000000003,28.221,-0.024360412027962408,0.2844761847520031,0.0277
2018-04-09,27.32,27.87,27.27,27.32,54633200.0,1.0,28.5454,28.233400000000003,0.0055056112643328435,0.2682803788407047,0.0278
2018-04-10,27.76,27.89,27.55,27.73,68783202.0,1.0,28.496599999999997,28.2495,0.01489582492509739,0.2767109389937392,0.027999999999999997
2018-04-11,27.48,27.61,27.33,27.4,52480824.0,1.0,28.4436,28.262400000000003,-0.0119718462336622,0.27701370659935026,0.0279
2018-04-12,27.61,28.06,27.59,27.88,63289118.0,1.0,28.407999999999998,28.2794,0.01736657249829866,0.2846027365793418,0.028300000000000002
2018-04-13,28.22,28.24,27.31,27.46,70103895.0,1.0,28.3624,28.2921,-0.015179185552498097,0.28831388319115947,0.0282
2018-04-16,27.62,27.78,27.5,27.58,44633622.0,1.0,28.313599999999997,28.306299999999997,0.004360472025330663,0.28938097433271287,0.028300000000000002
2018-04-17,27.82,27.85,27.48,27.58,50750123.0,1.0,28.278000000000002,28.319300000000002,0.0,0.28886280997172314,0.0282
2018-04-18,27.65,27.76,27.39,27.45,66795512.0,1.0,28.2694,28.3302,-0.004724704409616041,0.2885478221323758,0.0287
2018-04-19,27.5,27.93,27.48,27.87,76142031.0,1.0,28.259,28.3466,0.015184673538317307,0.29511913927009203,0.0292
2018-04-20,27.92,28.04,27.76,27.88,49800356.0,1.0,28.248399999999997,28.363200000000003,0.0003587443984662223,0.2624816538591916,0.0296
2018-04-23,27.96,27.99,27.76,27.85,45689166.0,1.0,28.262200000000004,28.3797,-0.0010766195190300158,0.235366961567972,0.0298
2018-04-24,28.0,28.17,27.48,27.67,69592858.0,1.0,28.261999999999997,28.387600000000003,-0.006484172574458523,0.2082789401980003,0.03
2018-04-25,27.64,27.79,27.37,27.65,51797569.0,1.0,28.253600000000002,28.390700000000002,-0.0007230658304908985,0.19499292396250292,0.030299999999999997
2018-04-26,27.63,27.81,27.52,27.66,33456163.0,1.0,28.243000000000002,28.3921,0.0003615982682684424,0.19497026917840585,0.03
2018-04-27,27.61,27.77,27.57,27.7,47185230.0,1.0,28.2198,28.393300000000004,0.0014450869566807129,0.18918693369869127,0.0296
2018-04-30,27.77,27.92,27.44,27.45,41731358.0,1.0,28.188399999999998,28.387800000000002,-0.009066245237753194,0.17332618809444927,0.029500000000000002
2018-05-01,27.39,27.48,27.17,27.46,46372385.0,1.0,28.157999999999998,28.383899999999997,0.0003642323842854715,0.16667241506283262,0.0297
2018-05-02,27.36,27.47,27.11,27.15,45430348.0,1.0,28.1232,28.3779,-0.011353353959880621,0.16682691364027302,0.0297
2018-05-03,27.02,27.06,26.46,26.92,68947893.0,1.0,28.083,28.3687,-0.008507541603417278,0.16553800556857237,0.0294
2018-05-04,26.76,27.42,26.67,27.27,40575562.0,1.0,28.0546,28.3613,0.012917692080970057,0.1499505967947771,0.029500000000000002
2018-05-07,27.37,27.56,27.26,27.45,36873637.0,1.0,28.0212,28.356399999999997,0.0065789710980425605,0.15050323995268142,0.029500000000000002
2018-05-08,27.47,27.83,27.46,27.64,47718493.0,1.0,27.9828,28.3506,0.006897830943929546,0.14264403113784205,0.0297
2018-05-09,27.77,28.12,27.67,28.05,43817010.0,1.0,27.9582,28.352400000000003,0.014724633069236076,0.14479122116730186,0.03
2018-05-10,28.0,28.34,27.96,28.28,41445454.0,1.0,27.946399999999997,28.3583,0.008166209059666776,0.13445743139150837,0.0297
2018-05-11,28.3,28.45,28.2,28.26,25893973.0,1.0,27.944200000000002,28.362800000000004,-0.000707463771990594,0.12090159494786239,0.0297
2018-05-14,28.34,28.39,28.19,28.24,31292920.0,1.0,27.9402,28.3646,-0.0007079646313401279,0.12061372650950221,0.03
2018-05-15,28.2,28.34,28.08,28.19,54655751.0,1.0,27.9272,28.3671,-0.001772107499020025,0.12100753091947158,0.0308
2018-05-16,28.16,28.32,28.1,28.24,31984886.0,1.0,27.9128,28.3706,0.001772107499019957,0.11904581527709407,0.030899999999999997
2018-05-17,28.21,28.28,28.0,28.18,45070410.0,1.0,27.898200000000003,28.371100000000002,-0.002126906154507179,0.10782618702422132,0.0311
2018-05-18,28.18,28.19,27.94,27.95,33266115.0,1.0,27.8772,28.370099999999997,-0.00819530686942602,0.11221652345841218,0.030600000000000002
2018-05-21,28.11,28.26,28.1,28.15,29647924.0,1.0,27.8462,28.3719,0.007130154984591269,0.11480201467209668,0.030600000000000002
2018-05-22,28.17,28.5,28.17,28.34,52841403.0,1.0,27.820999999999998,28.375300000000003,0.006726879676834944,0.11365979837738067,0.030600000000000002
2018-05-23,28.15,28.24,27.86,28.16,44968489.0,1.0,27.7988,28.375799999999998,-0.006371702972692671,0.1166540530592244,0.0301
2018-05-24,28.07,28.09,27.66,27.94,43245202.0,1.0,27.7788,28.3761,-0.007843177461025893,0.12073346897604353,0.0298
2018-05-25,27.81,27.9,27.72,27.85,39312481.0,1.0,27.7568,28.3754,-0.0032263874555226737,0.12138727338444982,0.029300000000000003
2018-05-29,27.46,27.5,26.72,26.92,126469714.0,1.0,27.7178,28.363899999999997,-0.033963461596766,0.16944384779896682,0.0277
2018-05-30,27.18,27.52,27.11,27.41,65843728.0,1.0,27.692800000000002,28.3547,0.018038405538167303,0.18241424064156814,0.028399999999999998
2018-05-31,27.35,27.39,27.1,27.18,66686937.0,1.0,27.6618,28.3424,-0.008426501591696802,0.18030116140045013,0.028300000000000002
2018-06-01,27.51,27.63,27.4,27.48,62934254.0,1.0,27.636999999999997,28.3335,0.010977058631150994,0.18129090460230113,0.028900000000000002
2018-06-04,27.61,27.67,27.52,27.57,44196942.0,1.0,27.6352,28.3233,0.0032697576815567068,0.1760589235156043,0.0294
2018-06-05,27.48,27.52,27.31,27.45,44996769.0,1.0,27.647799999999997,28.309500000000003,-0.0043620570801657455,0.17536940004154064,0.0292
2018-06-06,27.61,27.97,27.58,27.95,61959987.0,1.0,27.653000000000002,28.2993,0.018051031645568476,0.18537134526524524,0.0297
2018-06-07,28.07,28.18,27.85,28.04,65166111.0,1.0,27.6708,28.287399999999998,0.003214862565281174,0.1780628377927439,0.029300000000000003
2018-06-08,28.01,28.11,27.86,28.08,47713396.0,1.0,27.6884,28.2767,0.0014255169912209468,0.17554351806865812,0.029300000000000003
2018-06-11,28.17,28.27,28.02,28.02,47319625.0,1.0,27.697400000000002,28.2632,-0.0021390382487494184,0.17565517084054863,0.0296
2018-06-12,28.1,28.17,27.81,27.95,55517218.0,1.0,27.7172,28.2494,-0.00250134130775276,0.1758085767928074,0.0296
2018-06-13,27.96,28.18,27.82,27.85,61095759.0,1.0,27.727600000000002,28.2325,-0.00358423322781505,0.17609771743651143,0.0298
2018-06-14,27.9,27.95,27.51,27.59,70635531.0,1.0,27.726999999999997,28.2106,-0.00937957814409841,0.1785319459929823,0.0294
2018-06-15,27.3,27.56,27.11,27.47,63387564.0,1.0,27.7196,28.187199999999997,-0.004358888122012221,0.17886703985023802,0.029300000000000003
2018-06-18,27.23,27.46,27.14,27.42,49824557.0,1.0,27.7246,28.1613,-0.0018218259730140738,0.17701812496200467,0.0292
2018-06-19,27.14,27.42,27.13,27.35,50214730.0,1.0,27.7252,28.135299999999997,-0.0025561452661781183,0.17446953139737514,0.028900000000000002
2018-06-20,27.6,27.6,27.25,27.28,42833585.0,1.0,27.7162,28.106399999999997,-0.00256269589272884,0.17179668789543368,0.029300000000000003
2018-06-21,27.19,27.36,27.01,27.2,75190888.0,1.0,27.7122,28.0779,-0.002936859673309825,0.17104348447141188,0.028999999999999998
2018-06-22,27.39,27.42,27.05,27.07,61978929.0,1.0,27.695999999999998,28.052000000000003,-0.004790869675741802,0.1699371837715626,0.028999999999999998
2018-06-25,26.95,27.0,26.6,26.78,80746078.0,1.0,27.682399999999998,28.022399999999998,-0.01077076336318337,0.17298831764196215,0.0287
2018-06-26,26.8,26.83,26.52,26.69,56480350.0,1.0,27.6646,27.989099999999997,-0.0033663768465936428,0.12547922064494305,0.0288
2018-06-27,26.68,26.88,26.35,26.36,78091755.0,1.0,27.6402,27.9591,-0.012441253782126403,0.11189010492724434,0.028300000000000002
2018-06-28,26.36,26.7,26.31,26.59,78544814.0,1.0,27.623,27.946200000000005,0.00868749562062202,0.11519989750764775,0.028399999999999998
2018-06-29,26.92,27.07,26.55,26.59,77208627.0,1.0,27.597399999999997,27.928199999999997,0.0,0.10617644657978861,0.0285
2018-07-02,26.37,26.73,26.35,26.72,66202782.0,1.0,27.5742,27.9113,0.0048771434135164125,0.10731075167304767,0.0287
2018-07-03,26.79,26.87,26.42,26.48,30717772.0,1.0,27.546799999999998,27.904500000000002,-0.00902261759963742,0.11015886186858158,0.028300000000000002
2018-07-05,26.62,26.68,26.45,26.54,40668535.0,1.0,27.5242,27.8931,0.0022632978352538323,0.0834423663599884,0.028399999999999998
2018-07-06,26.47,26.78,26.37,26.67,41287510.0,1.0,27.5046,27.879100000000005,0.004886309289861516,0.08517700508684822,0.0282
2018-07-09,26.81,27.31,26.78,27.28,73447360.0,1.0,27.497,27.87,0.022614494781338357,0.12296821866640177,0.0286
2018-07-10,27.3,27.39,27.1,27.18,51260559.0,1.0,27.4866,27.8532,-0.003672424252263694,0.12320321132428924,0.0287
2018-07-11,27.03,27.19,26.99,27.05,46023735.0,1.0,27.4786,27.8335,-0.004794403430507112,0.12371282222935381,0.0285
2018-07-12,27.22,27.24,26.94,27.1,64876803.0,1.0,27.4714,27.8147,0.0018467225931647112,0.12408024640751832,0.0285
2018-07-13,26.99,27.07,26.7,26.98,64151172.0,1.0,27.467999999999996,27.7956,-0.004437877106045445,0.12104960865985848,0.028300000000000002
2018-07-16,27.06,27.48,27.04,27.46,55812035.0,1.0,27.4788,27.780899999999995,0.017634549560215134,0.1373206044011128,0.0285
2018-07-17,27.49,27.6,27.34,27.49,55502230.0,1.0,27.483199999999997,27.7689,0.001091901837329218,0.1372024682472919,0.0286
2018-07-18,27.6,27.98,27.56,27.93,59109184.0,1.0,27.492800000000003,27.756999999999998,0.015879077779930993,0.14762919064448438,0.0288
2018-07-19,27.79,27.8,27.47,27.51,61765223.0,1.0,27.4902,27.7365,-0.015151805020602108,0.15810590683294695,0.028399999999999998
2018-07-20,27.46,27.64,27.36,27.56,52288061.0,1.0,27.4804,27.719300000000004,0.001815871208974625,0.1576670910701884,0.028900000000000002
2018-07-23,27.56,27.98,27.55,27.94,81516221.0,1.0,27.4736,27.71,0.013693907683357943,0.16276575038205168,0.0296
2018-07-24,28.05,28.19,27.95,28.02,63133677.0,1.0,27.4688,27.706500000000002,0.0028591870800451606,0.15610064884700184,0.029500000000000002
2018-07-25,28.0,28.13,27.85,28.08,44262784.0,1.0,27.4656,27.7029,0.0021390382487494423,0.15468414601936334,0.0294
2018-07-26,28.15,28.26,28.04,28.07,40056838.0,1.0,27.4632,27.6952,-0.00035618878381917223,0.14479409057576217,0.0298
2018-07-27,28.06,28.27,27.97,28.13,63159633.0,1.0,27.461,27.6869,0.0021352321279744153,0.14332670546348716,0.0296
2018-07-30,28.15,28.36,28.11,28.15,56474138.0,1.0,27.4604,27.679299999999998,0.0007107320839339431,0.14316367011684528,0.0298
2018-07-31,28.23,28.24,27.89,27.95,84500132.0,1.0,27.460400000000003,27.6688,-0.007130154984591191,0.1471970564299366,0.0296
2018-08-01,28.13,28.27,27.88,27.95,64046851.0,1.0,27.4564,27.651300000000003,0.0,0.14140261391828135,0.03
2018-08-02,27.77,28.01,27.68,27.96,38330747.0,1.0,27.448800000000002,27.634900000000002,0.00035771776450136593,0.14164249589099728,0.0298
2018-08-03,27.92,28.12,27.92,28.12,34894345.0,1.0,27.448,27.6234,0.005706149576854689,0.14184729181617062,0.029500000000000002
2018-08-06,28.16,28.34,28.1,28.27,38230123.0,1.0,27.4546,27.6167,0.005320104763034689,0.12136344374131101,0.0294
2018-08-07,28.35,28.56,28.33,28.4,44608618.0,1.0,27.4656,27.6112,0.004587973461661265,0.11997330342043884,0.0298
2018-08-08,28.36,28.52,28.34,28.47,47523171.0,1.0,27.496599999999997,27.6072,0.0024617561227857736,0.11709661723432045,0.0296
2018-08-09,28.4,28.47,28.3,28.3,29357810.0,1.0,27.514399999999995,27.6036,-0.005989096640754175,0.12096752420993057,0.029300000000000003
2018-08-10,27.93,28.07,27.83,27.97,83301442.0,1.0,27.5302,27.596,-0.0117292974353236,0.12876483348215878,0.0287
2018-08-13,27.97,28.04,27.69,27.7,74413496.0,1.0,27.5346,27.5858,-0.009700094020575558,0.12047730758516709,0.0288
2018-08-14,27.8,28.01,27.72,27.96,43659034.0,1.0,27.5424,27.588800000000003,0.009342504172316824,0.12456420281668001,0.028900000000000002
2018-08-15,27.73,27.88,27.61,27.74,55681123.0,1.0,27.5482,27.598,-0.007899502478924063,0.11471415039984954,0.0286
2018-08-16,27.87,28.19,27.87,28.11,49534158.0,1.0,27.551399999999997,27.602200000000003,0.013249970031754953,0.11029555318134483,0.0287
2018-08-17,28.03,28.21,28.03,28.17,43193141.0,1.0,27.554000000000002,27.6124,0.002132196969840862,0.11032930093667549,0.0287
2018-08-20,28.17,28.31,28.13,28.26,30053680.0,1.0,27.557599999999997,27.622999999999998,0.003189795368100081,0.10026056915540855,0.0282
2018-08-21,28.28,28.51,28.22,28.37,47940015.0,1.0,27.5646,27.631000000000004,0.003884871564378561,0.10063665802032598,0.0285
2018-08-22,28.25,28.38,28.23,28.27,27323256.0,1.0,27.571000000000005,27.6441,-0.0035310771152610807,0.10151087750937629,0.0282
2018-08-23,28.26,28.29,28.1,28.14,31767818.0,1.0,27.5768,27.652200000000004,-0.0046091200192559705,0.10300767871460383,0.0282
2018-08-24,28.25,28.3,28.19,28.24,22064526.0,1.0,27.5898,27.658399999999997,0.0035473609387982347,0.10349408462974156,0.0282
2018-08-27,28.35,28.72,28.34,28.62,52254529.0,1.0,27.612800000000004,27.666200000000003,0.01336636150326362,0.11358781691343987,0.0285
2018-08-28,28.7,28.72,28.54,28.59,28896792.0,1.0,27.6362,27.6804,-0.001048767794084488,0.10992911366119111,0.0288
2018-08-29,28.59,28.66,28.44,28.58,34015284.0,1.0,27.6608,27.692999999999998,-0.00034983383249916723,0.10998389296658284,0.028900000000000002
2018-08-30,28.45,28.56,28.31,28.36,43264120.0,1.0,27.6824,27.699299999999997,-0.007727470837794572,0.11437844714173546,0.0286
2018-08-31,28.26,28.35,28.17,28.33,34107750.0,1.0,27.705,27.708599999999997,-0.0010583878215016202,0.11297138888397243,0.0286
2018-09-04,28.27,28.5,28.2,28.47,43145632.0,1.0,27.733,27.7145,0.004929587447520926,0.11275282273919111,0.028999999999999998
2018-09-05,28.45,28.64,28.43,28.49,32727695.0,1.0,27.767200000000003,27.724800000000002,0.0007022472198707284,0.11165516641352356,0.028999999999999998
2018-09-06,28.45,28.53,28.27,28.36,38328974.0,1.0,27.8006,27.7326,-0.004573446845890125,0.11251940527659533,0.0288
2018-09-07,28.42,28.44,28.21,28.33,43644283.0,1.0,27.84,27.740099999999998,-0.0010583878215016202,0.11049401621677614,0.0294
2018-09-10,28.4,28.44,28.27,28.3,29927169.0,1.0,27.874200000000002,27.7486,-0.00105950919323321,0.10153141432195598,0.0294
2018-09-11,28.22,28.41,28.12,28.33,32065453.0,1.0,27.909000000000002,27.753200000000003,0.001059509193233073,0.09397555220789186,0.0298
2018-09-12,28.33,28.39,28.05,28.07,47963444.0,1.0,27.936,27.7551,-0.00921992346863396,0.09553216207233232,0.0297
2018-09-13,28.14,28.28,27.97,28.03,44977107.0,1.0,27.967000000000002,27.7569,-0.001426025197094139,0.09090771907720062,0.0297
2018-09-14,28.07,28.26,28.06,28.23,34150959.0,1.0,28.000799999999998,27.7625,0.007109877088700912,0.08164472193618136,0.029900000000000003
2018-09-17,28.23,28.31,28.08,28.11,26907851.0,1.0,28.029600000000002,27.7671,-0.004259857346957452,0.08279649869200303,0.029900000000000003
2018-09-18,28.18,28.28,28.06,28.25,36405644.0,1.0,28.049,27.773000000000003,0.004968072674009474,0.083967851047752,0.0305
2018-09-19,28.23,28.82,28.23,28.73,75552011.0,1.0,28.08,27.7833,0.016848415398748148,0.10251862930997915,0.0308
2018-09-20,28.94,29.07,28.87,28.98,78555524.0,1.0,28.1186,27.7986,0.008664063901338037,0.10506059351158735,0.030699999999999998
2018-09-21,28.95,29.0,28.7,28.74,64709960.0,1.0,28.151400000000002,27.8114,-0.008316056241657505,0.10856355285362099,0.030699999999999998
2018-09-24,28.71,28.75,28.4,28.42,47985139.0,1.0,28.1802,27.824099999999998,-0.011196757981924162,0.11640586023317706,0.0308
